"Date","Price","Open","High","Low","Vol.","Change %"
"09/09/2025","94.66","94.70","94.76","94.55","6.00M","-0.09%"
"09/08/2025","94.75","94.50","94.79","94.50","6.54M","-0.01%"
"09/05/2025","94.76","94.66","94.78","94.55","10.64M","0.67%"
"09/04/2025","94.13","94.02","94.14","93.85","5.90M","0.39%"
"09/03/2025","93.76","93.42","93.78","93.40","9.26M","0.43%"
"09/02/2025","93.36","93.11","93.38","93.03","9.61M","-0.81%"
"08/29/2025","94.12","94.07","94.19","94.00","8.48M","-0.15%"
"08/28/2025","94.26","93.91","94.30","93.86","9.43M","0.59%"
"08/27/2025","93.71","93.74","93.74","93.49","4.19M","-0.12%"
"08/26/2025","93.82","93.75","93.83","93.60","6.17M","-0.02%"
"08/25/2025","93.84","93.97","94.03","93.84","4.72M","-0.39%"
"08/22/2025","94.21","93.53","94.27","93.53","8.25M","0.73%"
"08/21/2025","93.53","93.75","93.79","93.46","11.05M","-0.32%"
"08/20/2025","93.83","93.87","93.94","93.74","4.51M","-0.16%"
"08/19/2025","93.98","93.94","94.09","93.90","4.41M","0.04%"
"08/18/2025","93.94","93.70","94.04","93.70","2.73M","0.10%"
"08/15/2025","93.85","93.96","94.00","93.74","3.68M","-0.09%"
"08/14/2025","93.93","93.95","94.07","93.80","7.87M","-0.22%"
"08/13/2025","94.14","94.11","94.18","94.00","6.57M","0.49%"
"08/12/2025","93.68","93.57","93.72","93.50","7.30M","0.19%"
"08/11/2025","93.50","93.38","93.60","93.38","3.61M","0.13%"
"08/08/2025","93.38","93.23","93.40","93.23","3.44M","0.00%"
"08/07/2025","93.38","93.34","93.48","93.26","5.70M","0.15%"
"08/06/2025","93.24","93.18","93.25","92.87","5.79M","0.06%"
"08/05/2025","93.18","93.17","93.27","93.08","8.60M","0.00%"
"08/04/2025","93.18","93.00","93.20","92.92","5.40M","0.50%"
"08/01/2025","92.72","92.64","92.78","92.54","11.77M","-0.16%"
"07/31/2025","92.87","92.92","93.04","92.79","7.53M","0.02%"
"07/30/2025","92.85","92.88","93.04","92.65","6.12M","-0.17%"
"07/29/2025","93.01","92.87","93.09","92.81","6.55M","0.38%"
"07/28/2025","92.66","92.68","92.71","92.57","7.07M","-0.06%"
"07/25/2025","92.72","92.51","92.74","92.41","4.58M","0.32%"
"07/24/2025","92.42","92.30","92.56","92.30","3.56M","-0.02%"
"07/23/2025","92.44","92.42","92.47","92.33","7.28M","0.04%"
"07/22/2025","92.40","92.36","92.52","92.23","8.57M","0.17%"
"07/21/2025","92.24","92.48","92.48","92.18","4.33M","0.38%"
"07/18/2025","91.89","92.07","92.07","91.86","6.85M","0.22%"
"07/17/2025","91.69","91.60","91.76","91.52","5.46M","0.11%"
"07/16/2025","91.59","91.48","91.70","91.22","9.52M","0.08%"
"07/15/2025","91.52","91.93","91.93","91.46","8.14M","-0.27%"
"07/14/2025","91.77","91.66","91.88","91.62","5.40M","0.01%"
"07/11/2025","91.76","92.18","92.18","91.74","6.75M","-0.52%"
"07/10/2025","92.24","92.27","92.31","92.03","5.25M","-0.15%"
"07/09/2025","92.38","91.87","92.40","91.81","6.17M","0.71%"
"07/08/2025","91.73","91.90","91.90","91.65","8.10M","-0.32%"
"07/07/2025","92.02","92.29","92.29","91.96","7.00M","-0.51%"
"07/03/2025","92.49","92.25","92.58","92.19","3.22M","0.17%"
"07/02/2025","92.33","92.21","92.34","92.04","10.02M","-0.10%"
"07/01/2025","92.42","92.62","92.62","92.18","10.52M","-0.22%"
"06/30/2025","92.62","92.44","92.63","92.26","13.05M","0.56%"
"06/27/2025","92.10","92.08","92.27","91.94","6.46M","-0.09%"
"06/26/2025","92.18","92.00","92.19","91.81","5.57M","0.30%"
"06/25/2025","91.90","91.83","91.91","91.65","5.30M","-0.05%"
"06/24/2025","91.95","91.63","92.04","91.49","11.00M","0.60%"
"06/23/2025","91.40","91.18","91.47","90.96","5.90M","0.29%"
"06/20/2025","91.14","91.07","91.25","90.94","3.35M","0.13%"
"06/18/2025","91.02","91.28","91.28","90.81","5.10M","-0.07%"
"06/17/2025","91.08","91.18","91.25","90.98","4.67M","0.08%"
"06/16/2025","91.01","91.10","91.33","90.97","5.45M","0.11%"
"06/13/2025","90.91","91.19","91.19","90.84","6.52M","-0.63%"
"06/12/2025","91.49","91.34","91.49","91.30","5.47M","0.18%"
"06/11/2025","91.33","91.15","91.39","91.15","6.01M","0.30%"
"06/10/2025","91.06","90.96","91.06","90.80","6.67M","0.44%"
"06/09/2025","90.66","90.60","90.76","90.46","3.58M","0.25%"
"06/06/2025","90.43","90.66","90.66","90.39","5.16M","-0.15%"
"06/05/2025","90.57","90.91","90.92","90.47","6.48M","-0.24%"
"06/04/2025","90.79","90.76","90.92","90.69","4.66M","0.38%"
"06/03/2025","90.45","90.39","90.45","90.31","5.76M","0.32%"
"06/02/2025","90.16","90.08","90.28","89.96","5.41M","-0.49%"
"05/30/2025","90.60","90.62","90.67","90.43","8.24M","0.00%"
"05/29/2025","90.60","90.19","90.65","90.19","4.57M","0.34%"
"05/28/2025","90.29","90.36","90.43","90.13","4.11M","-0.21%"
"05/27/2025","90.48","90.09","90.56","90.09","6.08M","0.61%"
"05/23/2025","89.93","89.93","89.99","89.68","4.43M","0.10%"
"05/22/2025","89.84","89.59","89.99","89.45","6.33M","0.34%"
"05/21/2025","89.54","90.10","90.20","89.50","7.54M","-0.92%"
"05/20/2025","90.37","90.16","90.45","90.16","5.18M","-0.15%"
"05/19/2025","90.51","89.90","90.52","89.82","3.86M","0.07%"
"05/16/2025","90.45","90.52","90.69","90.26","3.06M","0.19%"
"05/15/2025","90.28","90.15","90.32","89.96","4.06M","0.33%"
"05/14/2025","89.98","90.20","90.21","89.87","3.37M","-0.33%"
"05/13/2025","90.28","90.42","90.45","90.22","4.82M","0.09%"
"05/12/2025","90.20","90.21","90.26","90.07","6.08M","0.58%"
"05/09/2025","89.68","89.68","89.76","89.61","3.62M","0.16%"
"05/08/2025","89.54","89.95","89.95","89.53","5.23M","-0.40%"
"05/07/2025","89.90","90.00","90.03","89.65","4.38M","0.39%"
"05/06/2025","89.55","89.49","89.62","89.17","7.23M","0.41%"
"05/05/2025","89.18","89.36","89.37","89.09","4.31M","-0.20%"
"05/02/2025","89.36","89.54","89.58","89.32","3.30M","-0.27%"
"05/01/2025","89.60","89.82","89.84","89.43","4.84M","-0.40%"
"04/30/2025","89.96","89.76","90.21","89.76","12.07M","-0.71%"
"04/29/2025","90.60","90.28","90.62","90.17","5.57M","0.13%"
"04/28/2025","90.48","90.23","90.52","90.09","5.04M","0.11%"
"04/25/2025","90.38","90.16","90.45","90.03","4.02M","0.40%"
"04/24/2025","90.02","89.55","90.03","89.46","3.27M","1.07%"
"04/23/2025","89.07","89.84","90.07","88.96","5.84M","0.44%"
"04/22/2025","88.68","88.52","89.01","88.37","5.87M","1.04%"
"04/21/2025","87.77","88.36","88.51","87.55","5.74M","-1.16%"
"04/17/2025","88.80","88.93","88.96","88.75","3.33M","0.26%"
"04/16/2025","88.57","88.64","88.75","88.35","3.57M","0.03%"
"04/15/2025","88.54","88.44","88.85","88.32","4.52M","0.31%"
"04/14/2025","88.27","88.87","88.87","87.90","5.18M","1.04%"
"04/11/2025","87.36","86.59","87.63","86.19","7.30M","0.36%"
"04/10/2025","87.05","88.08","88.08","86.83","10.68M","-1.94%"
"04/09/2025","88.77","86.26","88.93","84.78","18.44M","2.58%"
"04/08/2025","86.54","88.26","88.33","86.36","13.28M","-0.71%"
"04/07/2025","87.16","87.64","89.40","87.04","21.77M","-1.61%"
"04/04/2025","88.59","89.36","89.45","88.55","15.34M","-1.46%"
"04/03/2025","89.90","90.20","90.37","89.86","7.12M","-0.60%"
"04/02/2025","90.44","90.62","90.62","90.22","4.78M","-0.04%"
"04/01/2025","90.48","90.39","90.63","90.32","10.16M","-0.12%"
"03/31/2025","90.59","90.23","90.62","90.23","6.54M","0.22%"
"03/28/2025","90.39","90.58","90.58","90.28","5.21M","0.11%"
"03/27/2025","90.29","90.30","90.46","90.29","5.75M","-0.22%"
"03/26/2025","90.49","90.93","90.93","90.46","8.93M","-0.57%"
"03/25/2025","91.01","90.79","91.10","90.79","4.18M","0.10%"
"03/24/2025","90.92","91.01","91.06","90.79","4.26M","-0.07%"
"03/21/2025","90.98","91.15","91.15","90.87","5.56M","-0.30%"
"03/20/2025","91.25","91.58","91.66","91.18","8.00M","-0.20%"
"03/19/2025","91.43","90.94","91.50","90.89","7.58M","0.55%"
"03/18/2025","90.93","90.75","91.05","90.74","4.76M","-0.03%"
"03/17/2025","90.96","90.81","90.98","90.78","6.30M","0.26%"
"03/14/2025","90.72","90.44","90.82","90.44","4.20M","0.10%"
"03/13/2025","90.63","90.60","90.68","90.47","9.33M","-0.04%"
"03/12/2025","90.67","90.83","90.92","90.67","7.54M","-0.02%"
"03/11/2025","90.69","90.92","91.01","90.63","10.04M","-0.20%"
"03/10/2025","90.87","90.98","91.11","90.80","6.78M","-0.13%"
"03/07/2025","90.99","90.97","91.09","90.87","5.29M","0.28%"
"03/06/2025","90.74","90.84","90.91","90.65","6.06M","-0.59%"
"03/05/2025","91.28","91.34","91.56","91.15","7.62M","-0.03%"
"03/04/2025","91.31","91.43","91.46","91.23","7.55M","-0.15%"
"03/03/2025","91.45","91.18","91.59","91.18","8.87M","-0.63%"
"02/28/2025","92.03","91.67","92.04","91.54","8.20M","0.61%"
"02/27/2025","91.47","91.67","91.67","91.42","8.49M","-0.34%"
"02/26/2025","91.78","91.65","91.81","91.56","5.85M","0.33%"
"02/25/2025","91.48","91.22","91.50","91.22","8.64M","0.63%"
"02/24/2025","90.91","90.85","91.03","90.78","5.04M","0.10%"
"02/21/2025","90.82","90.93","91.01","90.74","5.73M","0.03%"
"02/20/2025","90.79","90.60","90.79","90.52","5.62M","0.19%"
"02/19/2025","90.62","90.40","90.68","90.33","4.73M","0.02%"
"02/18/2025","90.60","90.79","90.93","90.54","7.57M","-0.43%"
"02/14/2025","90.99","90.92","91.18","90.92","7.76M","0.31%"
"02/13/2025","90.71","90.37","90.77","90.35","6.02M","0.82%"
"02/12/2025","89.97","89.68","90.14","89.61","6.82M","-0.32%"
"02/11/2025","90.25","90.32","90.41","90.22","6.00M","-0.44%"
"02/10/2025","90.65","90.68","90.83","90.57","3.33M","0.00%"
"02/07/2025","90.65","90.74","90.82","90.60","4.94M","-0.38%"
"02/06/2025","91.00","91.07","91.18","90.89","3.30M","-0.09%"
"02/05/2025","91.08","90.83","91.14","90.82","5.73M","0.56%"
"02/04/2025","90.57","90.19","90.60","90.16","7.38M","0.35%"
"02/03/2025","90.25","89.92","90.42","89.92","6.57M","-0.33%"
"01/31/2025","90.55","90.79","90.94","90.39","9.08M","-0.34%"
"01/30/2025","90.86","90.87","90.97","90.68","5.95M","0.42%"
"01/29/2025","90.48","90.66","90.74","90.22","5.12M","-0.09%"
"01/28/2025","90.56","90.56","90.57","90.31","5.53M","-0.04%"
"01/27/2025","90.60","90.26","90.61","90.26","5.63M","0.29%"
"01/24/2025","90.34","90.19","90.38","90.16","3.17M","0.17%"
"01/23/2025","90.19","89.96","90.20","89.88","8.02M","-0.02%"
"01/22/2025","90.21","90.53","90.55","90.20","6.92M","-0.28%"
"01/21/2025","90.46","90.25","90.46","90.14","7.00M","0.68%"
"01/17/2025","89.85","89.94","90.05","89.75","3.56M","0.19%"
"01/16/2025","89.68","89.52","89.80","89.42","5.42M","-0.12%"
"01/15/2025","89.79","89.65","89.92","89.54","6.64M","1.15%"
"01/14/2025","88.77","88.74","88.82","88.57","4.07M","0.15%"
"01/13/2025","88.64","88.74","88.74","88.44","6.51M","-0.15%"
"01/10/2025","88.77","88.87","89.00","88.64","7.31M","-0.54%"
"01/08/2025","89.25","89.07","89.25","88.90","5.58M","0.08%"
"01/07/2025","89.18","89.55","89.65","89.11","9.45M","-0.40%"
"01/06/2025","89.54","89.56","89.67","89.41","5.04M","0.04%"
"01/03/2025","89.50","89.66","89.76","89.48","4.99M","0.18%"
"01/02/2025","89.34","89.36","89.50","89.06","7.71M","0.34%"
"12/31/2024","89.04","89.43","89.44","88.85","4.42M","-0.19%"
"12/30/2024","89.21","89.15","89.45","89.15","4.01M","-0.10%"
"12/27/2024","89.30","89.46","89.48","89.22","2.17M","-0.09%"
"12/26/2024","89.38","89.22","89.44","89.13","2.38M","-0.10%"
"12/24/2024","89.47","89.15","89.48","88.99","2.51M","0.45%"
"12/23/2024","89.08","89.48","89.48","89.00","4.95M","-0.54%"
"12/20/2024","89.56","89.01","89.85","89.01","6.71M","0.98%"
"12/19/2024","88.69","89.26","89.27","88.67","15.04M","-0.72%"
"12/18/2024","89.33","90.62","90.68","89.25","9.09M","-1.68%"
"12/17/2024","90.86","90.85","90.97","90.70","7.18M","-0.05%"
"12/16/2024","90.91","90.98","91.04","90.73","5.26M","-0.20%"
"12/13/2024","91.09","91.61","91.62","91.07","5.68M","-0.51%"
"12/12/2024","91.56","92.01","92.01","91.56","4.61M","-0.52%"
"12/11/2024","92.04","92.27","92.36","91.99","3.58M","-0.05%"
"12/10/2024","92.09","92.26","92.26","92.05","4.80M","0.12%"
"12/09/2024","91.98","92.25","92.25","91.96","4.38M","-0.51%"
"12/06/2024","92.45","92.45","92.58","92.26","4.13M","0.34%"
"12/05/2024","92.14","92.06","92.21","91.95","4.39M","0.13%"
"12/04/2024","92.02","91.48","92.04","91.48","3.91M","0.66%"
"12/03/2024","91.42","91.50","91.60","91.37","4.02M","0.02%"
"12/02/2024","91.40","91.18","91.54","91.14","5.73M","-0.82%"
"11/29/2024","92.15","92.24","92.24","92.06","2.45M","0.28%"
"11/27/2024","91.89","91.68","91.99","91.68","3.48M","0.35%"
"11/26/2024","91.57","91.49","91.58","91.38","4.77M","-0.14%"
"11/25/2024","91.70","91.47","91.74","91.45","7.18M","0.94%"
"11/22/2024","90.85","91.10","91.12","90.76","4.17M","-0.12%"
"11/21/2024","90.96","90.97","91.11","90.89","4.02M","0.04%"
"11/20/2024","90.92","90.71","90.92","90.61","6.01M","0.01%"
"11/19/2024","90.91","90.57","90.99","90.43","5.75M","0.48%"
"11/18/2024","90.48","90.47","90.53","90.14","4.40M","0.12%"
"11/15/2024","90.37","90.19","90.43","90.13","8.48M","-0.14%"
"11/14/2024","90.50","91.03","91.04","90.50","6.24M","-0.25%"
"11/13/2024","90.73","91.10","91.28","90.67","4.80M","0.14%"
"11/12/2024","90.60","90.90","91.00","90.49","7.93M","-0.78%"
"11/11/2024","91.31","91.42","91.42","91.20","2.22M","-0.21%"
"11/08/2024","91.50","91.45","91.50","91.18","7.69M","0.27%"
"11/07/2024","91.25","90.74","91.39","90.57","8.68M","1.09%"
"11/06/2024","90.26","89.67","90.44","89.58","7.36M","-0.32%"
"11/05/2024","90.55","90.22","90.56","89.95","6.38M","0.31%"
"11/04/2024","90.27","90.45","90.61","90.18","4.92M","0.43%"
"11/01/2024","89.88","90.58","90.63","89.84","8.93M","-0.86%"
"10/31/2024","90.66","91.09","91.17","90.66","10.21M","-0.87%"
"10/30/2024","91.46","91.59","91.89","91.40","4.01M","-0.11%"
"10/29/2024","91.56","91.30","91.58","91.15","6.08M","0.52%"
"10/28/2024","91.09","91.10","91.19","90.92","4.66M","-0.19%"
"10/25/2024","91.26","91.69","91.69","91.25","4.62M","0.29%"
"10/24/2024","91.00","90.98","91.07","90.82","4.88M","0.41%"
"10/23/2024","90.63","90.70","90.78","90.48","5.11M","-0.66%"
"10/22/2024","91.23","91.39","91.39","91.14","5.54M","0.06%"
"10/21/2024","91.18","91.70","91.90","91.16","5.71M","-0.99%"
"10/18/2024","92.09","92.09","92.19","92.05","4.61M","0.23%"
"10/17/2024","91.88","92.29","92.29","91.86","6.03M","-0.92%"
"10/16/2024","92.73","92.69","92.76","92.59","3.76M","0.54%"
"10/15/2024","92.24","92.24","92.27","92.05","4.98M","-0.01%"
"10/14/2024","92.25","92.01","92.25","91.90","1.88M","0.21%"
"10/11/2024","92.06","91.90","92.19","91.90","4.00M","0.13%"
"10/10/2024","91.94","92.18","92.18","91.74","5.92M","0.12%"
"10/09/2024","91.83","91.90","92.06","91.73","5.97M","-0.16%"
"10/08/2024","91.98","91.98","92.00","91.87","4.64M","0.16%"
"10/07/2024","91.83","92.18","92.21","91.77","4.69M","-0.74%"
"10/04/2024","92.51","92.44","92.66","92.36","8.88M","-0.09%"
"10/03/2024","92.60","92.82","92.83","92.55","7.98M","-0.42%"
"10/02/2024","92.98","93.00","93.03","92.76","8.47M","-0.22%"
"10/01/2024","93.19","93.22","93.29","93.01","6.21M","-0.41%"
"09/30/2024","93.58","93.54","93.67","93.35","5.79M","0.17%"
"09/27/2024","93.42","93.46","93.55","93.39","5.45M","0.46%"
"09/26/2024","92.99","93.14","93.16","92.78","6.84M","0.14%"
"09/25/2024","92.86","93.06","93.13","92.85","4.84M","-0.58%"
"09/24/2024","93.41","93.23","93.47","93.13","6.01M","0.13%"
"09/23/2024","93.29","93.24","93.42","93.08","5.26M","0.00%"
"09/20/2024","93.29","93.28","93.36","92.95","5.19M","-0.48%"
"09/19/2024","93.74","93.68","93.77","93.52","6.01M","0.44%"
"09/18/2024","93.33","93.48","93.97","93.25","9.52M","-0.29%"
"09/17/2024","93.60","93.74","93.78","93.46","6.27M","-0.02%"
"09/16/2024","93.62","93.20","93.63","93.17","5.28M","0.61%"
"09/13/2024","93.05","92.86","93.12","92.81","5.16M","0.45%"
